"location","time","solar","power","surplus","demand","insolation","temperature","count_solar","count_power","count_surplus"
yaoko00007,1622584800000,0,89.761,0,89.761,,,30,30,30
yaoko00007,1622586600000,0,80.079,0,80.079,,,30,30,30
yaoko00007,1622588400000,0,77.897,0,77.897,,,30,30,30
yaoko00007,1622590200000,0,75.011,0,75.011,,,30,30,30
yaoko00007,1622592000000,0,75.192,0,75.192,,,30,30,30
yaoko00007,1622593800000,0,69.121,0,69.121,,,30,30,30
yaoko00007,1622595600000,0,82.503,0,82.503,,,30,30,30
yaoko00007,1622597400000,0,83.572,0,83.572,,,30,30,30
yaoko00007,1622599200000,0,79.51,0,79.51,,,30,30,30
yaoko00007,1622601000000,0,71.061,0,71.061,,,30,30,30
yaoko00007,1622602800000,0,69.026,0,69.026,,,30,30,30
yaoko00007,1622604600000,0,67.243,0,67.243,,,30,30,30
yaoko00007,1622606400000,0,63.356,0,63.356,,,30,30,30
yaoko00007,1622608200000,0.009,56.729,0,56.738,,,30,30,30
yaoko00007,1622610000000,1.759,70.115,0,71.874,,,30,30,30
yaoko00007,1622611800000,5.26,62.826,0,68.086,,,30,30,30
yaoko00007,1622613600000,4.461,70.09,0,74.551,,,30,30,30
yaoko00007,1622615400000,9.56,85.682,0,95.242,,,30,30,30
yaoko00007,1622617200000,10.294,119.159,0,129.453,,,30,30,30
yaoko00007,1622619000000,16.017,113.584,0,129.601,,,30,30,30
yaoko00007,1622620800000,20.018,113.311,0,133.329,,,30,30,30
yaoko00007,1622622600000,24.446,117.186,0,141.632,,,30,30,30
yaoko00007,1622624400000,39.376,127.821,0,167.197,,,30,30,30
yaoko00007,1622626200000,37.293,130.873,0,168.166,,,30,30,30
yaoko00007,1622628000000,34.841,139.632,0,174.473,,,30,30,30
yaoko00007,1622629800000,31.944,148.283,0,180.227,,,30,30,30
yaoko00007,1622631600000,46.337,131.257,0,177.594,,,30,30,30
yaoko00007,1622633400000,46.984,133.823,0,180.807,,,30,30,30
yaoko00007,1622635200000,35.407,145.172,0,180.579,,,30,30,30
yaoko00007,1622637000000,26.014,145.898,0,171.912,,,30,30,30
yaoko00007,1622638800000,31.91,155.383,0,187.293,,,30,30,30
yaoko00007,1622640600000,35.219,149.572,0,184.791,,,30,30,30
yaoko00007,1622642400000,33.049,148.756,0,181.805,,,30,30,30
yaoko00007,1622644200000,33.583,147.658,0,181.241,,,30,30,30
yaoko00007,1622646000000,30.987,150.27,0,181.257,,,30,30,30
yaoko00007,1622647800000,31.113,149.205,0,180.318,,,30,30,30
yaoko00007,1622649600000,31.022,148.6,0,179.622,,,30,30,30
yaoko00007,1622651400000,17.44,152.67,0,170.11,,,30,30,30
yaoko00007,1622653200000,13.021,147.319,0,160.34,,,30,30,30
yaoko00007,1622655000000,5.809,150.833,0,156.642,,,30,30,30
yaoko00007,1622656800000,2.659,147.226,0,149.885,,,30,30,30
yaoko00007,1622658600000,0.171,138.224,0,138.395,,,30,30,30
yaoko00007,1622660400000,0,146.519,0,146.519,,,30,30,30
yaoko00007,1622662200000,0,147.621,0,147.621,,,30,30,30
yaoko00007,1622664000000,0,146.967,0,146.967,,,30,30,30
yaoko00007,1622665800000,0,144.991,0,144.991,,,30,30,30
yaoko00007,1622667600000,0,131.985,0,131.985,,,30,30,30
yaoko00007,1622669400000,0,139.645,0,139.645,,,30,30,30
yaoko00007,1622671200000,0,101.823,0,101.823,,,30,30,30
yaoko00007,1622673000000,0,81.441,0,81.441,,,30,30,30
yaoko00007,1622674800000,0,78.784,0,78.784,,,30,30,30
yaoko00007,1622676600000,0,76.637,0,76.637,,,30,30,30
yaoko00007,1622678400000,0,77.039,0,77.039,,,30,30,30
yaoko00007,1622680200000,0,70.154,0,70.154,,,30,30,30
yaoko00007,1622682000000,0,81.218,0,81.218,,,30,30,30
yaoko00007,1622683800000,0,80.251,0,80.251,,,30,30,30
yaoko00007,1622685600000,0,77.856,0,77.856,,,30,30,30
yaoko00007,1622687400000,0,71.903,0,71.903,,,30,30,30
yaoko00007,1622689200000,0,68.165,0,68.165,,,30,30,30
yaoko00007,1622691000000,0,69.113,0,69.113,,,30,30,30
yaoko00007,1622692800000,0,67.677,0,67.677,,,30,30,30
yaoko00007,1622694600000,0.418,62.326,0,62.744,,,30,30,30
yaoko00007,1622696400000,3.85,61.504,0,65.354,,,30,30,30
yaoko00007,1622698200000,9.324,54.844,0,64.168,,,30,30,30
yaoko00007,1622700000000,10.929,69.906,0,80.835,,,30,30,30
yaoko00007,1622701800000,18.38,80.952,0,99.332,,,30,30,30
yaoko00007,1622703600000,21.952,105.672,0,127.624,,,30,30,30
yaoko00007,1622705400000,11.125,116.689,0,127.814,,,30,30,30
yaoko00007,1622707200000,17.798,121.601,0,139.399,,,30,30,30
yaoko00007,1622709000000,55.201,94.653,0,149.854,,,30,30,30
yaoko00007,1622710800000,58.622,101.292,0,159.914,,,30,30,30
yaoko00007,1622712600000,48.894,113.079,0,161.973,,,30,30,30
yaoko00007,1622714400000,49.387,127.809,0,177.196,,,30,30,30
yaoko00007,1622716200000,42.689,132.563,0,175.252,,,30,30,30
yaoko00007,1622718000000,53.999,122.69,0,176.689,,,30,30,30
yaoko00007,1622719800000,70.723,112.245,0,182.968,,,30,30,30
yaoko00007,1622721600000,64.951,118.511,0,183.462,,,30,30,30
yaoko00007,1622723400000,63.234,103.509,0,166.743,,,30,30,30
yaoko00007,1622725200000,50.729,128.556,0,179.285,,,30,30,30
yaoko00007,1622727000000,43.173,138.355,0,181.528,,,30,30,30
yaoko00007,1622728800000,41.804,134.932,0,176.736,,,30,30,30
yaoko00007,1622730600000,41.561,147.288,0,188.849,,,30,30,30
yaoko00007,1622732400000,23.45,151.424,0,174.874,,,30,30,30
yaoko00007,1622734200000,24.977,144.125,0,169.102,,,30,30,30
yaoko00007,1622736000000,18.108,147.762,0,165.87,,,30,30,30
yaoko00007,1622737800000,14.477,142.999,0,157.476,,,30,30,30
yaoko00007,1622739600000,7.589,151.365,0,158.954,,,30,30,30
yaoko00007,1622741400000,2.668,155.424,0,158.092,,,30,30,30
yaoko00007,1622743200000,0.604,158.397,0,159.001,,,30,30,30
yaoko00007,1622745000000,0.007,144.432,0,144.439,,,30,30,30
yaoko00007,1622746800000,0,148.104,0,148.104,,,30,30,30
yaoko00007,1622748600000,0,150.289,0,150.289,,,30,30,30
yaoko00007,1622750400000,0,149.524,0,149.524,,,30,30,30
yaoko00007,1622752200000,0,147.288,0,147.288,,,30,30,30
yaoko00007,1622754000000,0,136.978,0,136.978,,,30,30,30
yaoko00007,1622755800000,0,144.858,0,144.858,,,30,30,30
yaoko00007,1622757600000,0,92.603,0,92.603,,,28,28,28
yaoko00007,1622759400000,0,87.158,0,87.158,,,30,30,30
yaoko00007,1622761200000,0,82.853,0,82.853,,,30,30,30
yaoko00007,1622763000000,0,79.428,0,79.428,,,30,30,30
yaoko00007,1622764800000,0,76.775,0,76.775,,,30,30,30
yaoko00007,1622766600000,0,67.835,0,67.835,,,30,30,30
yaoko00007,1622768400000,0,82.313,0,82.313,,,30,30,30
yaoko00007,1622770200000,0,86.525,0,86.525,,,30,30,30
yaoko00007,1622772000000,0,80.531,0,80.531,,,30,30,30
yaoko00007,1622773800000,0,77.334,0,77.334,,,30,30,30
yaoko00007,1622775600000,0,68.716,0,68.716,,,30,30,30
yaoko00007,1622777400000,0,69.941,0,69.941,,,30,30,30
yaoko00007,1622779200000,0,72.067,0,72.067,,,30,30,30
yaoko00007,1622781000000,0,73.824,0,73.824,,,30,30,30
yaoko00007,1622782800000,0.004,78.138,0,78.142,,,30,30,30
yaoko00007,1622784600000,0.008,68.511,0,68.519,,,30,30,30
yaoko00007,1622786400000,0.164,80.904,0,81.068,,,30,30,30
yaoko00007,1622788200000,1.96,98.907,0,100.867,,,30,30,30
yaoko00007,1622790000000,4.468,122.285,0,126.753,,,30,30,30
yaoko00007,1622791800000,6.408,121.668,0,128.076,,,30,30,30
yaoko00007,1622793600000,9.711,134.453,0,144.164,,,30,30,30
yaoko00007,1622795400000,13.173,130.389,0,143.562,,,30,30,30
yaoko00007,1622797200000,13.807,148.557,0,162.364,,,30,30,30
yaoko00007,1622799000000,10.442,156.863,0,167.305,,,30,30,30
yaoko00007,1622800800000,10.116,164.253,0,174.369,,,30,30,30
yaoko00007,1622802600000,15.593,155.827,0,171.42,,,30,30,30
yaoko00007,1622804400000,10.58,159.149,0,169.729,,,30,30,30
yaoko00007,1622806200000,12.707,166.408,0,179.115,,,30,30,30
yaoko00007,1622808000000,11.586,168.998,0,180.584,,,30,30,30
yaoko00007,1622809800000,9.557,147.901,0,157.458,,,30,30,30
yaoko00007,1622811600000,8.776,161.084,0,169.86,,,30,30,30
yaoko00007,1622813400000,19.085,152.288,0,171.373,,,30,30,30
yaoko00007,1622815200000,19.662,149.163,0,168.825,,,30,30,30
yaoko00007,1622817000000,7.936,167.21,0,175.146,,,30,30,30
yaoko00007,1622818800000,7.263,167.137,0,174.4,,,30,30,30
yaoko00007,1622820600000,4.083,164.329,0,168.412,,,30,30,30
yaoko00007,1622822400000,4.196,159.707,0,163.903,,,30,30,30
yaoko00007,1622824200000,2.489,164.352,0,166.841,,,30,30,30
yaoko00007,1622826000000,0.422,164.438,0,164.86,,,30,30,30
yaoko00007,1622827800000,0.897,162.292,0,163.189,,,30,30,30
yaoko00007,1622829600000,0.194,160.761,0,160.955,,,30,30,30
yaoko00007,1622831400000,0.004,146.79,0,146.794,,,30,30,30
yaoko00007,1622833200000,0,149.945,0,149.945,,,30,30,30
yaoko00007,1622835000000,0,155.267,0,155.267,,,30,30,30
yaoko00007,1622836800000,0,153.463,0,153.463,,,30,30,30
yaoko00007,1622838600000,0,150.212,0,150.212,,,30,30,30
yaoko00007,1622840400000,0,141.947,0,141.947,,,30,30,30
yaoko00007,1622842200000,0,139.137,0,139.137,,,30,30,30
yaoko00007,1622844000000,0,100.654,0,100.654,,,30,30,30
yaoko00007,1622845800000,0,87.527,0,87.527,,,30,30,30
yaoko00007,1622847600000,0,81.737,0,81.737,,,30,30,30
yaoko00007,1622849400000,0,80.419,0,80.419,,,30,30,30
yaoko00007,1622851200000,0,76.71,0,76.71,,,30,30,30
yaoko00007,1622853000000,0,70.027,0,70.027,,,30,30,30
yaoko00007,1622854800000,0,84.815,0,84.815,,,30,30,30
yaoko00007,1622856600000,0,83.965,0,83.965,,,30,30,30
yaoko00007,1622858400000,0,79.412,0,79.412,,,30,30,30
yaoko00007,1622860200000,0,75.275,0,75.275,,,30,30,30
yaoko00007,1622862000000,0,69.416,0,69.416,,,30,30,30
yaoko00007,1622863800000,0,71.238,0,71.238,,,30,30,30
yaoko00007,1622865600000,0,69.989,0,69.989,,,30,30,30
yaoko00007,1622867400000,0.013,63.938,0,63.951,,,30,30,30
yaoko00007,1622869200000,1.959,75.333,0,77.292,,,30,30,30
yaoko00007,1622871000000,3.67,69.858,0,73.528,,,30,30,30
yaoko00007,1622872800000,10.377,81.197,0,91.574,,,30,30,30
yaoko00007,1622874600000,16.191,86.734,0,102.925,,,30,30,30
yaoko00007,1622876400000,18.54,114.257,0,132.797,,,30,30,30
yaoko00007,1622878200000,13.57,120.112,0,133.682,,,30,30,30
yaoko00007,1622880000000,2.712,144.307,0,147.019,,,30,30,30
yaoko00007,1622881800000,4.847,155.093,0,159.94,,,30,30,30
yaoko00007,1622883600000,7.051,165.777,0,172.828,,,30,30,30
yaoko00007,1622885400000,10.859,164.72,0,175.579,,,30,30,30
yaoko00007,1622887200000,15.927,156.439,0,172.366,,,30,30,30
yaoko00007,1622889000000,8.923,177.179,0,186.102,,,30,30,30
yaoko00007,1622890800000,33.59,150.011,0,183.601,,,30,30,30
yaoko00007,1622892600000,29.27,159.33,0,188.6,,,30,30,30
yaoko00007,1622894400000,46.165,142.577,0,188.742,,,30,30,30
yaoko00007,1622896200000,35.432,144.372,0,179.804,,,30,30,30
yaoko00007,1622898000000,19.939,172.401,0,192.34,,,30,30,30
yaoko00007,1622899800000,19.012,174.326,0,193.338,,,30,30,30
yaoko00007,1622901600000,27.425,157.161,0,184.586,,,30,30,30
yaoko00007,1622903400000,13.817,170.686,0,184.503,,,30,30,30
yaoko00007,1622905200000,7.377,176.634,0,184.011,,,30,30,30
yaoko00007,1622907000000,5.801,178.315,0,184.116,,,30,30,30
yaoko00007,1622908800000,6.611,175.576,0,182.187,,,30,30,30
yaoko00007,1622910600000,8.088,174.344,0,182.432,,,30,30,30
yaoko00007,1622912400000,7.221,169.667,0,176.888,,,30,30,30
yaoko00007,1622914200000,1.226,166.053,0,167.279,,,30,30,30
yaoko00007,1622916000000,0.11,170.591,0,170.701,,,30,30,30
yaoko00007,1622917800000,0.003,148.98,0,148.983,,,30,30,30
yaoko00007,1622919600000,0,150.123,0,150.123,,,30,30,30
yaoko00007,1622921400000,0,155.715,0,155.715,,,30,30,30
yaoko00007,1622923200000,0,153.295,0,153.295,,,30,30,30
yaoko00007,1622925000000,0,153.198,0,153.198,,,30,30,30
yaoko00007,1622926800000,0,142.013,0,142.013,,,30,30,30
yaoko00007,1622928600000,0,148.432,0,148.432,,,30,30,30
yaoko00007,1622930400000,0,103.036,0,103.036,,,30,30,30
yaoko00007,1622932200000,0,87.006,0,87.006,,,30,30,30
yaoko00007,1622934000000,0,83.627,0,83.627,,,30,30,30
yaoko00007,1622935800000,0,80.332,0,80.332,,,30,30,30
yaoko00007,1622937600000,0,77.595,0,77.595,,,30,30,30
yaoko00007,1622939400000,0,72.951,0,72.951,,,30,30,30
yaoko00007,1622941200000,0,83.73,0,83.73,,,30,30,30
yaoko00007,1622943000000,0,83.862,0,83.862,,,30,30,30
yaoko00007,1622944800000,0,79.794,0,79.794,,,30,30,30
yaoko00007,1622946600000,0,78.349,0,78.349,,,30,30,30
yaoko00007,1622948400000,0,71.676,0,71.676,,,30,30,30
yaoko00007,1622950200000,0,68.325,0,68.325,,,30,30,30
yaoko00007,1622952000000,0,73.209,0,73.209,,,30,30,30
yaoko00007,1622953800000,0,71.352,0,71.352,,,30,30,30
yaoko00007,1622955600000,0.111,77.184,0,77.295,,,30,30,30
yaoko00007,1622957400000,1.75,67.471,0,69.221,,,30,30,30
yaoko00007,1622959200000,4.585,85.175,0,89.76,,,30,30,30
yaoko00007,1622961000000,4.714,100.296,0,105.01,,,30,30,30
yaoko00007,1622962800000,4.648,130.405,0,135.053,,,30,30,30
yaoko00007,1622964600000,7.312,124.353,0,131.665,,,30,30,30
yaoko00007,1622966400000,6.881,140.437,0,147.318,,,30,30,30
yaoko00007,1622968200000,18.722,139.395,0,158.117,,,30,30,30
yaoko00007,1622970000000,21.597,140.149,0,161.746,,,30,30,30
yaoko00007,1622971800000,23.675,149.843,0,173.518,,,30,30,30
yaoko00007,1622973600000,27.972,143.993,0,171.965,,,30,30,30
yaoko00007,1622975400000,26.677,158.952,0,185.629,,,30,30,30
yaoko00007,1622977200000,27.676,152.785,0,180.461,,,30,30,30
yaoko00007,1622979000000,28.152,158.48,0,186.632,,,30,30,30
yaoko00007,1622980800000,24.678,170.911,0,195.589,,,30,30,30
yaoko00007,1622982600000,18.525,146.496,0,165.021,,,30,30,30
yaoko00007,1622984400000,31.925,144.51,0,176.435,,,30,30,30
yaoko00007,1622986200000,39.403,149.907,0,189.31,,,30,30,30
yaoko00007,1622988000000,30.477,151.805,0,182.282,,,30,30,30
yaoko00007,1622989800000,32.137,151.951,0,184.088,,,30,30,30
yaoko00007,1622991600000,30.672,157.818,0,188.49,,,30,30,30
yaoko00007,1622993400000,32.096,151.673,0,183.769,,,30,30,30
yaoko00007,1622995200000,21.957,169.331,0,191.288,,,30,30,30
yaoko00007,1622997000000,15.301,173.5,0,188.801,,,30,30,30
yaoko00007,1622998800000,9.193,166.436,0,175.629,,,30,30,30
yaoko00007,1623000600000,4.62,162.91,0,167.53,,,30,30,30
yaoko00007,1623002400000,0.846,174.206,0,175.052,,,30,30,30
yaoko00007,1623004200000,0.041,156.114,0,156.155,,,30,30,30
yaoko00007,1623006000000,0,155.505,0,155.505,,,30,30,30
yaoko00007,1623007800000,0,158.919,0,158.919,,,30,30,30
yaoko00007,1623009600000,0,155.255,0,155.255,,,30,30,30
yaoko00007,1623011400000,0,154.452,0,154.452,,,30,30,30
yaoko00007,1623013200000,0,140.077,0,140.077,,,30,30,30
yaoko00007,1623015000000,0,146.895,0,146.895,,,30,30,30
yaoko00007,1623016800000,0,109.348,0,109.348,,,30,30,30
yaoko00007,1623018600000,0,91.592,0,91.592,,,30,30,30
yaoko00007,1623020400000,0,84.284,0,84.284,,,30,30,30
yaoko00007,1623022200000,0,82.91,0,82.91,,,30,30,30
yaoko00007,1623024000000,0,76.158,0,76.158,,,30,30,30
yaoko00007,1623025800000,0,74.353,0,74.353,,,30,30,30
yaoko00007,1623027600000,0,83.832,0,83.832,,,30,30,30
yaoko00007,1623029400000,0,85.915,0,85.915,,,30,30,30
yaoko00007,1623031200000,0,82.054,0,82.054,,,30,30,30
yaoko00007,1623033000000,0,75.538,0,75.538,,,30,30,30
yaoko00007,1623034800000,0,69.551,0,69.551,,,30,30,30
yaoko00007,1623036600000,0,67.257,0,67.257,,,30,30,30
yaoko00007,1623038400000,0,71.718,0,71.718,,,30,30,30
yaoko00007,1623040200000,0.025,66.574,0,66.599,,,30,30,30
yaoko00007,1623042000000,0.279,74.136,0,74.415,,,30,30,30
yaoko00007,1623043800000,1.244,67.978,0,69.222,,,30,30,30
yaoko00007,1623045600000,4.308,69.013,0,73.321,,,30,30,30
yaoko00007,1623047400000,7.07,93.101,0,100.171,,,30,30,30
yaoko00007,1623049200000,17.154,101.277,0,118.431,,,30,30,30
yaoko00007,1623051000000,10.16,122.834,0,132.994,,,30,30,30
yaoko00007,1623052800000,12.433,129.343,0,141.776,,,30,30,30
yaoko00007,1623054600000,26.422,122.308,0,148.73,,,30,30,30
yaoko00007,1623056400000,25.41,138.805,0,164.215,,,30,30,30
yaoko00007,1623058200000,17.929,152.68,0,170.609,,,30,30,30
yaoko00007,1623060000000,19.007,157.895,0,176.902,,,30,30,30
yaoko00007,1623061800000,28.619,149.517,0,178.136,,,30,30,30
yaoko00007,1623063600000,23.739,157.242,0,180.981,,,30,30,30
yaoko00007,1623065400000,50.118,130.286,0,180.404,,,30,30,30
yaoko00007,1623067200000,70.257,124.171,0,194.428,,,30,30,30
yaoko00007,1623069000000,62.049,126.861,0,188.91,,,30,30,30
yaoko00007,1623070800000,45.866,148.848,0,194.714,,,30,30,30
yaoko00007,1623072600000,53.304,145.953,0,199.257,,,30,30,30
yaoko00007,1623074400000,43.798,146.486,0,190.284,,,30,30,30
yaoko00007,1623076200000,42.775,160.509,0,203.284,,,30,30,30
yaoko00007,1623078000000,34.181,172.407,0,206.588,,,30,30,30
yaoko00007,1623079800000,30.315,178.29,0,208.605,,,30,30,30
yaoko00007,1623081600000,20.331,180.065,0,200.396,,,30,30,30
yaoko00007,1623083400000,12.511,170.861,0,183.372,,,30,30,30
yaoko00007,1623085200000,9.179,168.618,0,177.797,,,30,30,30
yaoko00007,1623087000000,7.225,172.145,0,179.37,,,30,30,30
yaoko00007,1623088800000,1.922,179.036,0,180.958,,,30,30,30
yaoko00007,1623090600000,0.034,164.743,0,164.777,,,28,28,28
yaoko00007,1623092400000,0,165.801,0,165.801,,,30,30,30
yaoko00007,1623094200000,0,161.384,0,161.384,,,30,30,30
yaoko00007,1623096000000,0,155.799,0,155.799,,,30,30,30
yaoko00007,1623097800000,0,157.809,0,157.809,,,30,30,30
yaoko00007,1623099600000,0,142.856,0,142.856,,,30,30,30
yaoko00007,1623101400000,0,150.379,0,150.379,,,30,30,30
yaoko00007,1623103200000,0,101.6,0,101.6,,,30,30,30
yaoko00007,1623105000000,0,87.403,0,87.403,,,30,30,30
yaoko00007,1623106800000,0,81.676,0,81.676,,,30,30,30
yaoko00007,1623108600000,0,82.791,0,82.791,,,30,30,30
yaoko00007,1623110400000,0,75.331,0,75.331,,,30,30,30
yaoko00007,1623112200000,0,71.262,0,71.262,,,30,30,30
yaoko00007,1623114000000,0,84.438,0,84.438,,,30,30,30
yaoko00007,1623115800000,0,84.565,0,84.565,,,30,30,30
yaoko00007,1623117600000,0,81.1,0,81.1,,,30,30,30
yaoko00007,1623119400000,0,77.039,0,77.039,,,30,30,30
yaoko00007,1623121200000,0,74.144,0,74.144,,,30,30,30
yaoko00007,1623123000000,0,74.037,0,74.037,,,30,30,30
yaoko00007,1623124800000,0,71.03,0,71.03,,,30,30,30
yaoko00007,1623126600000,0.289,68.834,0,69.123,,,30,30,30
yaoko00007,1623128400000,2.836,75.706,0,78.542,,,30,30,30
yaoko00007,1623130200000,8.247,68.827,0,77.074,,,30,30,30
yaoko00007,1623132000000,14.832,78.168,0,93,,,30,30,30
yaoko00007,1623133800000,22.308,85.091,0,107.399,,,30,30,30
yaoko00007,1623135600000,30.309,102.337,0,132.646,,,30,30,30
yaoko00007,1623137400000,38.83,115.469,0,154.299,,,30,30,30
yaoko00007,1623139200000,44.161,113.785,0,157.946,,,30,30,30
yaoko00007,1623141000000,50.668,121.303,0,171.971,,,30,30,30
yaoko00007,1623142800000,54.526,131.46,0,185.986,,,30,30,30
yaoko00007,1623144600000,61.621,129.188,0,190.809,,,30,30,30
yaoko00007,1623146400000,64.233,138.744,0,202.977,,,30,30,30
yaoko00007,1623148200000,66.551,139.443,0,205.994,,,30,30,30
yaoko00007,1623150000000,63.546,147.948,0,211.494,,,30,30,30
yaoko00007,1623151800000,63.321,158.187,0,221.508,,,30,30,30
yaoko00007,1623153600000,60.112,172.108,0,232.22,,,30,30,30
yaoko00007,1623155400000,53.204,148.96,0,202.164,,,30,30,30
yaoko00007,1623157200000,15.933,197.335,0,213.268,,,30,30,30
yaoko00007,1623159000000,5.262,203.773,0,209.035,,,30,30,30
yaoko00007,1623160800000,2.32,193.511,0,195.831,,,30,30,30
yaoko00007,1623162600000,4.187,202.968,0,207.155,,,30,30,30
yaoko00007,1623164400000,6.81,177.879,0,184.689,,,30,30,30
yaoko00007,1623166200000,2.393,177.866,0,180.259,,,30,30,30
yaoko00007,1623168000000,1.204,173.924,0,175.128,,,30,30,30
yaoko00007,1623169800000,0.299,162.848,0,163.147,,,30,30,30
yaoko00007,1623171600000,0.196,164.36,0,164.556,,,30,30,30
yaoko00007,1623173400000,2.887,155.39,0,158.277,,,30,30,30
yaoko00007,1623175200000,1.435,158.51,0,159.945,,,30,30,30
yaoko00007,1623177000000,0.011,153.268,0,153.279,,,30,30,30
yaoko00007,1623178800000,0,149.566,0,149.566,,,30,30,30
yaoko00007,1623180600000,0,149.7,0,149.7,,,30,30,30
yaoko00007,1623182400000,0,148.781,0,148.781,,,30,30,30
yaoko00007,1623184200000,0,148.902,0,148.902,,,30,30,30
yaoko00007,1623186000000,0,137.967,0,137.967,,,30,30,30
yaoko00007,1623187800000,0,145.489,0,145.489,,,30,30,30
yaoko00007,1623189600000,0,98.443,0,98.443,,,30,30,30
yaoko00007,1623191400000,0,86.072,0,86.072,,,30,30,30
yaoko00007,1623193200000,0,80.308,0,80.308,,,30,30,30
yaoko00007,1623195000000,0,81.166,0,81.166,,,30,30,30
yaoko00007,1623196800000,0,76.073,0,76.073,,,30,30,30
yaoko00007,1623198600000,0,71.676,0,71.676,,,30,30,30
yaoko00007,1623200400000,0,82.453,0,82.453,,,30,30,30
yaoko00007,1623202200000,0,83.041,0,83.041,,,30,30,30
yaoko00007,1623204000000,0,78.351,0,78.351,,,30,30,30
yaoko00007,1623205800000,0,75.392,0,75.392,,,30,30,30
yaoko00007,1623207600000,0,71.046,0,71.046,,,30,30,30
yaoko00007,1623209400000,0,70.043,0,70.043,,,30,30,30
yaoko00007,1623211200000,0,68.077,0,68.077,,,30,30,30
yaoko00007,1623213000000,0.417,66.495,0,66.912,,,30,30,30
yaoko00007,1623214800000,3.982,71.863,0,75.845,,,30,30,30
yaoko00007,1623216600000,10.002,65.603,0,75.605,,,30,30,30
yaoko00007,1623218400000,17.508,72.879,0,90.387,,,30,30,30
yaoko00007,1623220200000,25.346,82.479,0,107.825,,,30,30,30
yaoko00007,1623222000000,33.112,94.897,0,128.009,,,30,30,30
yaoko00007,1623223800000,40.778,98.909,0,139.687,,,30,30,30
yaoko00007,1623225600000,48.184,96.935,0,145.119,,,30,30,30
yaoko00007,1623227400000,55.151,98.879,0,154.03,,,30,30,30
yaoko00007,1623229200000,60.952,117.405,0,178.357,,,30,30,30
yaoko00007,1623231000000,65.847,123.54,0,189.387,,,30,30,30
yaoko00007,1623232800000,68.721,129.114,0,197.835,,,30,30,30
yaoko00007,1623234600000,70.684,122.911,0,193.595,,,30,30,30
yaoko00007,1623236400000,72.049,117.618,0,189.667,,,30,30,30
